id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
9417,145,545,4277,4274,4289,3.0
9418,28,59,807,823,810,3.0
9419,273,412,8103,8106,8079,1.0
9420,220,492,6507,6524,6523,3.0
9421,282,40,8383,8389,8372,1.0
9422,146,185,4312,4313,4320,1.0
9423,53,320,1572,1559,1556,4.0
9424,298,421,8886,8878,8859,1.0
9425,271,558,8033,8037,8031,1.0
9426,112,553,3319,3296,3297,1.0
9427,115,277,3398,3397,3381,1.0
9428,286,121,8510,8508,8494,1.0
9429,113,116,3321,3331,3334,1.0
9430,188,284,5546,5571,5577,5.0
9431,280,97,8291,8297,8314,1.0
9432,168,270,4954,4961,4946,2.0
9433,279,517,8277,8262,8274,1.0
9434,192,217,5694,5698,5686,3.0
9435,259,147,7666,7692,7672,4.0
9436,249,139,7378,7375,7389,2.0
9437,42,124,1225,1231,1238,3.0
9438,169,466,4976,4989,4987,2.0
9439,253,500,7499,7506,7493,2.0
9440,165,97,4870,4854,4865,2.0
9441,152,90,4481,4494,4491,2.0
9442,112,222,3319,3309,3313,1.0
9443,288,183,8576,8569,8575,2.0
9444,20,309,597,576,573,1.0
9445,86,175,2545,2548,2556,2.0
9446,186,13,5495,5498,5519,2.0
9447,201,261,5961,5957,5966,1.0
9448,123,317,3640,3613,3641,1.0
9449,284,464,8432,8455,8424,3.0
9450,87,515,2597,2588,2578,4.0
9451,201,500,5960,5954,5955,3.0
9452,19,132,545,556,567,1.0
9453,91,264,2704,2694,2705,2.0
9454,27,474,791,801,797,2.0
9455,93,438,2756,2757,2750,1.0
9456,80,461,2379,2375,2401,1.0
9457,71,354,2113,2099,2104,4.0
9458,87,552,2573,2598,2576,2.0
9459,300,251,8944,8932,8940,1.0
9460,89,51,2634,2636,2641,1.0
9461,67,43,1983,1975,1962,4.0
9462,190,561,5630,5638,5629,1.0
9463,228,385,6736,6749,6740,1.0
9464,278,89,8248,8254,8249,2.0
9465,196,60,5811,5821,5803,4.0
9466,53,434,1582,1564,1555,3.0
9467,166,480,4895,4889,4881,2.0
9468,156,508,4610,4595,4609,1.0
9469,243,338,7191,7186,7214,2.0
9470,281,84,8349,8327,8343,1.0
9471,20,532,586,576,579,3.0
9472,169,301,4994,4989,4970,3.0
9473,25,32,751,738,747,2.0
9474,285,162,8462,8486,8465,2.0
9475,229,251,6785,6787,6783,1.0
9476,147,17,4334,4324,4321,2.0
9477,255,336,7550,7557,7555,1.0
9478,153,23,4514,4505,4532,1.0
9479,10,204,287,295,291,2.0
9480,137,522,4056,4064,4047,3.0
9481,155,316,4565,4567,4575,1.0
9482,135,451,3988,3982,3994,2.0
9483,291,482,8663,8667,8641,2.0
9484,236,567,7000,6977,7004,2.0
9485,108,204,3187,3200,3186,1.0
9486,222,536,6552,6565,6568,1.0
9487,230,77,6816,6793,6813,1.0
9488,246,382,7300,7291,7286,1.0
9489,245,403,7269,7264,7261,1.0
9490,186,216,5517,5511,5509,2.0
9491,45,108,1326,1338,1328,1.0
9492,48,220,1428,1408,1416,2.0
9493,74,491,2206,2197,2207,3.0
9494,218,401,6453,6464,6459,1.0
9495,293,568,8732,8708,8726,1.0
9496,164,429,4820,4846,4842,1.0
9497,234,382,6932,6930,6919,1.0
9498,120,287,3546,3548,3528,4.0
9499,222,428,6575,6565,6568,1.0
9500,80,116,2395,2375,2389,2.0
9501,90,598,2683,2660,2679,2.0
9502,76,197,2249,2265,2271,1.0
9503,104,208,3075,3058,3071,2.0
9504,113,407,3324,3346,3340,4.0
9505,263,358,7792,7800,7797,2.0
9506,23,289,670,669,681,2.0
9507,70,215,2072,2088,2078,4.0
9508,184,306,5426,5444,5428,1.0
9509,157,533,4635,4637,4642,1.0
9510,56,296,1654,1661,1658,3.0
9511,292,137,8682,8688,8677,1.0
9512,68,124,2017,2000,2004,3.0
9513,1,34,19,8,9,3.0
9514,27,58,803,798,794,4.0
9515,109,477,3229,3226,3213,1.0
9516,12,564,357,353,363,3.0
9517,41,279,1200,1217,1212,3.0
9518,94,369,2780,2795,2799,2.0
9519,275,216,8154,8139,8160,3.0
9520,253,288,7505,7497,7493,3.0
9521,296,375,8814,8803,8825,3.0
9522,65,253,1917,1921,1902,4.0
9523,166,369,4891,4889,4892,4.0
9524,71,169,2111,2099,2104,3.0
9525,123,385,3634,3613,3632,1.0
9526,115,19,3405,3397,3392,2.0
9527,151,249,4468,4448,4451,4.0
9528,295,223,8787,8773,8785,2.0
9529,74,452,2214,2197,2202,1.0
9530,50,513,1479,1468,1464,3.0
9531,90,133,2685,2686,2678,1.0
9532,287,299,8541,8529,8547,1.0
9533,117,499,3461,3449,3443,1.0
9534,235,509,6954,6951,6957,3.0
9535,71,31,2095,2110,2104,3.0
9536,139,297,4116,4104,4122,4.0
9537,44,58,1285,1290,1312,5.0
9538,114,510,3354,3378,3365,2.0
9539,174,466,5122,5146,5121,3.0
9540,85,553,2531,2536,2517,3.0
9541,186,193,5490,5499,5508,2.0
9542,188,542,5546,5559,5577,2.0
9543,35,395,1030,1040,1014,2.0
9544,171,466,5057,5046,5061,3.0
9545,89,497,2627,2630,2648,1.0
9546,61,32,1788,1798,1800,4.0
9547,119,582,3507,3517,3520,1.0
9548,172,107,5085,5082,5091,3.0
9549,118,421,3496,3475,3481,3.0
9550,85,236,2520,2534,2532,2.0
9551,29,258,838,849,844,2.0
9552,206,585,6100,6095,6092,4.0
9553,166,488,4894,4889,4886,1.0
9554,233,75,6885,6906,6889,1.0
9555,183,545,5410,5421,5411,1.0
9556,239,19,7080,7073,7071,3.0
9557,20,385,580,576,575,1.0
9558,105,353,3092,3095,3106,3.0
9559,132,103,3916,3913,3889,2.0
9560,280,252,8293,8297,8318,2.0
9561,96,145,2861,2853,2840,3.0
9562,289,348,8592,8588,8591,4.0
9563,87,545,2573,2598,2599,2.0
9564,182,209,5362,5382,5370,1.0
9565,161,350,4739,4737,4750,4.0
9566,187,74,5520,5532,5540,3.0
9567,170,299,5021,5015,5029,1.0
9568,258,129,7636,7659,7650,1.0
9569,288,278,8587,8567,8585,3.0
9570,270,36,8020,8011,8017,4.0
9571,118,81,3492,3487,3482,3.0
9572,178,12,5271,5257,5250,1.0
9573,22,111,640,662,654,1.0
9574,75,531,2242,2243,2239,3.0
9575,154,495,4556,4542,4539,1.0
9576,114,264,3356,3367,3374,3.0
9577,3,359,65,82,76,2.0
9578,272,322,8066,8073,8061,3.0
9579,238,247,7043,7052,7065,4.0
9580,114,341,3362,3368,3349,1.0
9581,99,195,2942,2922,2946,4.0
9582,100,84,2971,2974,2963,1.0
9583,23,190,665,679,675,3.0
9584,132,86,3902,3894,3906,1.0
9585,3,585,81,70,75,2.0
9586,70,420,2073,2061,2090,5.0
9587,128,210,3764,3778,3779,3.0
9588,297,147,8831,8829,8846,5.0
9589,224,20,6625,6619,6636,3.0
9590,12,305,355,348,339,1.0
9591,28,267,831,834,810,3.0
9592,229,386,6776,6777,6768,3.0
9593,67,210,1985,1991,1992,2.0
9594,82,398,2433,2457,2436,5.0
9595,16,66,469,464,477,3.0
9596,59,59,1760,1742,1754,3.0
9597,270,49,8015,8011,8024,1.0
9598,190,63,5633,5616,5619,1.0
9599,137,575,4058,4061,4071,3.0
9600,289,481,8593,8602,8590,1.0
9601,224,92,6620,6632,6636,1.0
9602,119,454,3510,3517,3499,3.0
9603,62,61,1842,1836,1819,1.0
9604,62,99,1829,1825,1827,1.0
9605,163,600,4814,4809,4811,3.0
9606,77,145,2298,2279,2295,1.0
9607,34,381,997,987,1002,2.0
9608,250,402,7429,7404,7431,1.0
9609,104,339,3067,3085,3069,2.0
9610,4,231,90,121,91,2.0
9611,152,40,4488,4474,4485,1.0
9612,217,163,6429,6423,6421,2.0
9613,96,469,2850,2857,2858,5.0
9614,45,281,1317,1338,1328,1.0
9615,55,34,1628,1621,1625,2.0
9616,70,155,2081,2061,2062,3.0
9617,14,177,417,420,415,3.0
9618,48,188,1417,1408,1418,3.0
9619,244,222,7233,7239,7230,2.0
9620,151,349,4468,4461,4451,4.0
9621,127,108,3745,3753,3739,3.0
9622,173,437,5102,5110,5117,3.0
9623,246,101,7309,7281,7285,1.0
9624,91,316,2704,2706,2702,3.0
9625,120,229,3531,3555,3528,3.0
9626,264,339,7834,7824,7822,2.0
9627,281,177,8340,8356,8342,1.0
9628,95,475,2828,2819,2825,2.0
9629,280,574,8300,8298,8318,1.0
9630,209,118,6196,6187,6204,2.0
9631,47,534,1375,1390,1385,2.0
9632,96,114,2847,2835,2839,1.0
9633,253,61,7486,7489,7493,3.0
9634,116,55,3435,3418,3407,3.0
9635,137,258,4049,4051,4047,2.0
9636,289,293,8610,8605,8600,1.0
9637,148,384,4378,4355,4373,1.0
9638,167,567,4913,4931,4911,1.0
9639,154,289,4558,4542,4533,3.0
9640,76,183,2275,2257,2269,1.0
9641,127,292,3759,3753,3738,2.0
9642,156,1,4611,4616,4609,2.0
9643,112,318,3312,3298,3310,3.0
9644,250,403,7422,7404,7431,1.0
9645,71,264,2103,2093,2101,1.0
9646,196,566,5815,5819,5810,2.0
9647,263,101,7785,7804,7797,4.0
9648,13,327,389,377,383,4.0
9649,13,289,370,376,385,1.0
9650,298,315,8888,8861,8874,2.0
9651,300,184,8919,8943,8941,1.0
9652,68,515,2013,2007,2008,3.0
9653,115,538,3387,3394,3384,4.0
9654,4,223,109,100,115,2.0
9655,7,465,207,187,182,1.0
9656,85,501,2529,2525,2532,4.0
9657,297,13,8831,8827,8853,4.0
9658,257,100,7622,7623,7615,2.0
9659,55,119,1624,1621,1618,4.0
9660,208,132,6181,6178,6174,3.0
9661,124,488,3645,3661,3662,4.0
9662,94,10,2791,2795,2787,1.0
9663,297,316,8831,8827,8849,1.0
9664,98,424,2900,2910,2894,4.0
9665,257,335,7604,7621,7627,2.0
9666,84,507,2513,2489,2497,1.0
9667,68,587,2021,2001,2019,1.0
9668,134,425,3975,3969,3971,1.0
9669,140,290,4139,4126,4130,5.0
9670,243,538,7197,7186,7212,4.0
9671,147,560,4343,4330,4325,4.0
9672,6,52,178,154,179,1.0
9673,218,353,6466,6445,6469,3.0
9674,119,426,3524,3506,3499,1.0
9675,210,420,6226,6229,6242,3.0
9676,152,382,4487,4489,4478,2.0
9677,142,230,4201,4191,4200,1.0
9678,249,113,7374,7385,7393,2.0
9679,255,492,7566,7573,7561,3.0
9680,245,459,7260,7271,7275,1.0
9681,262,102,7769,7763,7772,1.0
9682,116,274,3424,3413,3432,3.0
9683,214,392,6348,6353,6340,3.0
9684,296,69,8823,8810,8825,2.0
9685,280,487,8308,8298,8318,3.0
9686,233,192,6883,6891,6896,4.0
9687,238,410,7049,7039,7044,1.0
9688,267,288,7921,7925,7924,2.0
9689,79,256,2368,2346,2363,3.0
9690,174,385,5139,5136,5121,1.0
9691,116,225,3435,3418,3412,4.0
9692,274,314,8132,8135,8134,4.0
9693,231,58,6838,6829,6844,2.0
9694,21,279,613,602,608,3.0
9695,212,278,6277,6280,6291,2.0
9696,49,593,1433,1436,1439,1.0
9697,37,371,1083,1098,1086,1.0
9698,50,108,1463,1472,1483,3.0
9699,53,212,1565,1581,1579,4.0
9700,57,54,1666,1682,1667,1.0
9701,227,263,6710,6725,6720,2.0
9702,27,208,806,793,779,4.0
9703,1,487,24,18,6,3.0
9704,180,419,5310,5313,5329,3.0
9705,64,94,1895,1877,1896,3.0
9706,295,43,8776,8773,8783,1.0
9707,157,61,4624,4619,4634,2.0
9708,214,500,6345,6347,6340,2.0
9709,41,454,1207,1219,1214,2.0
9710,186,330,5515,5497,5489,1.0
9711,264,82,7827,7841,7835,4.0
9712,167,452,4913,4908,4935,1.0
9713,211,167,6257,6248,6255,2.0
9714,194,199,5737,5735,5752,1.0
9715,129,595,3811,3809,3804,1.0
9716,198,100,5868,5872,5888,3.0
9717,30,234,868,863,874,3.0
9718,15,364,451,429,450,2.0
9719,25,393,723,748,747,4.0
9720,290,33,8619,8631,8624,3.0
9721,259,469,7670,7685,7665,2.0
9722,47,306,1383,1394,1386,1.0
9723,16,529,475,460,463,1.0
9724,75,278,2244,2243,2230,2.0
9725,274,470,8127,8116,8136,2.0
9726,198,96,5890,5870,5880,3.0
9727,84,585,2496,2508,2504,1.0
9728,109,209,3229,3218,3231,1.0
9729,219,126,6490,6495,6474,1.0
9730,31,21,912,923,893,3.0
9731,33,81,960,958,975,3.0
9732,246,454,7309,7298,7294,3.0
9733,262,28,7761,7768,7774,1.0
9734,54,549,1590,1588,1593,4.0
9735,104,279,3075,3064,3080,3.0
9736,292,35,8682,8687,8698,1.0
9737,273,13,8096,8080,8078,4.0
9738,189,94,5603,5582,5611,3.0
9739,115,110,3401,3402,3384,1.0
9740,18,232,528,539,530,2.0
9741,87,400,2579,2572,2578,1.0
9742,291,206,8645,8655,8656,1.0
9743,238,33,7064,7056,7062,2.0
9744,230,445,6816,6815,6804,4.0
9745,107,83,3161,3154,3143,3.0
9746,299,486,8901,8891,8890,1.0
9747,37,203,1082,1090,1079,1.0
9748,293,63,8725,8731,8721,4.0
9749,194,21,5743,5751,5750,2.0
9750,156,167,4597,4599,4609,3.0
9751,300,548,8937,8948,8941,1.0
9752,166,96,4899,4889,4883,1.0
9753,300,388,8920,8924,8927,1.0
9754,178,273,5243,5262,5260,1.0
9755,297,31,8837,8827,8850,4.0
9756,248,571,7364,7348,7357,3.0
9757,163,515,4796,4797,4803,4.0
9758,281,24,8345,8359,8335,4.0
9759,130,55,3829,3834,3841,3.0
9760,35,141,1039,1034,1019,1.0
9761,169,13,4986,4975,4970,3.0
9762,171,305,5035,5046,5061,1.0
9763,190,561,5623,5616,5622,1.0
9764,287,59,8521,8544,8537,1.0
9765,190,321,5628,5616,5626,1.0
9766,45,257,1323,1338,1331,3.0
9767,149,487,4413,4391,4407,1.0
9768,143,414,4225,4227,4236,1.0
9769,246,152,7284,7298,7294,2.0
9770,145,327,4282,4283,4288,2.0
9771,232,401,6881,6854,6868,1.0
9772,21,293,616,619,627,2.0
9773,33,345,967,966,973,3.0
9774,44,260,1300,1284,1309,4.0
9775,125,241,3687,3689,3684,3.0
9776,110,547,3261,3253,3257,1.0
9777,204,302,6037,6058,6034,3.0
9778,65,521,1910,1899,1930,3.0
9779,168,330,4939,4953,4958,2.0
9780,163,230,4796,4815,4803,4.0
9781,29,436,854,849,835,1.0
9782,244,509,7236,7246,7245,2.0
9783,53,563,1572,1574,1580,2.0
9784,293,202,8732,8711,8729,1.0
9785,79,549,2345,2348,2354,3.0
9786,115,517,3393,3394,3386,1.0
9787,156,29,4614,4595,4604,1.0
9788,288,218,8568,8554,8585,1.0
9789,218,314,6466,6447,6459,3.0
9790,34,93,992,993,1009,2.0
9791,6,538,175,172,153,5.0
9792,236,336,6991,7003,6998,3.0
9793,251,473,7438,7442,7437,3.0
9794,253,476,7508,7485,7509,4.0
9795,198,174,5883,5873,5889,1.0
9796,24,83,718,702,713,3.0
9797,30,363,868,876,879,4.0
9798,190,6,5635,5638,5625,1.0
9799,56,334,1656,1659,1658,3.0
9800,104,155,3076,3083,3084,1.0
9801,246,395,7309,7288,7280,3.0
9802,22,214,645,662,654,2.0
9803,139,463,4112,4117,4122,4.0
9804,272,519,8068,8073,8075,3.0
9805,7,269,186,200,205,4.0
9806,132,379,3907,3913,3897,1.0
9807,90,408,2665,2682,2676,2.0
9808,87,541,2589,2598,2584,3.0
9809,88,54,2603,2606,2620,3.0
9810,28,66,811,814,810,4.0
9811,194,565,5749,5735,5739,3.0
9812,233,557,6885,6906,6889,1.0
9813,185,324,5469,5471,5461,2.0
9814,297,407,8837,8833,8852,1.0
9815,207,563,6122,6131,6121,3.0
9816,146,452,4318,4308,4317,2.0
9817,262,44,7778,7768,7764,1.0
9818,182,487,5389,5365,5384,3.0
9819,147,347,4343,4324,4325,2.0
9820,256,309,7588,7590,7596,4.0
9821,49,408,1460,1448,1439,1.0
9822,171,204,5050,5046,5060,1.0
9823,250,206,7430,7415,7413,3.0
9824,194,389,5740,5751,5744,3.0
9825,186,550,5517,5506,5492,2.0
9826,123,6,3616,3622,3632,4.0
9827,46,593,1354,1345,1349,1.0
9828,231,127,6838,6822,6830,2.0
9829,295,159,8772,8777,8783,1.0
9830,251,68,7435,7444,7445,1.0
9831,155,461,4579,4586,4578,1.0
9832,100,297,2961,2952,2964,4.0
9833,108,402,3195,3198,3181,3.0
9834,185,598,5459,5457,5466,1.0
9835,114,140,3359,3366,3371,2.0
9836,34,460,991,990,984,4.0
9837,264,387,7845,7818,7817,2.0
9838,46,257,1343,1368,1363,1.0
9839,141,291,4151,4180,4167,4.0
9840,222,296,6570,6565,6568,1.0
9841,101,468,2984,2982,2997,1.0
9842,249,378,7388,7384,7398,1.0
9843,57,548,1691,1682,1668,1.0
9844,295,228,8776,8790,8794,1.0
9845,11,389,323,324,322,4.0
9846,234,28,6935,6912,6937,1.0
9847,255,249,7550,7557,7564,1.0
9848,255,409,7565,7554,7572,2.0
9849,134,535,3963,3955,3971,3.0
9850,84,580,2495,2506,2509,2.0
9851,297,561,8831,8833,8848,4.0
9852,259,524,7666,7664,7665,1.0
9853,29,430,854,836,841,5.0
9854,92,507,2742,2717,2729,1.0
9855,212,171,6298,6299,6291,1.0
9856,300,573,8921,8924,8936,1.0
9857,48,399,1424,1421,1423,1.0
9858,34,46,992,1000,984,1.0
9859,34,275,1007,987,1002,1.0
9860,7,373,203,196,185,4.0
9861,142,176,4187,4185,4197,1.0
9862,275,580,8144,8139,8141,5.0
9863,68,81,2022,2007,2003,3.0
9864,188,362,5568,5550,5577,1.0
9865,60,364,1781,1767,1775,1.0
9866,235,280,6962,6940,6965,1.0
9867,6,366,162,154,179,1.0
9868,292,24,8689,8694,8685,1.0
9869,178,424,5270,5262,5256,3.0
9870,177,24,5222,5234,5223,2.0
9871,221,376,6541,6532,6547,2.0
9872,141,472,4160,4178,4172,3.0
9873,157,134,4630,4632,4634,2.0
9874,72,103,2140,2146,2151,5.0
9875,91,587,2700,2712,2691,2.0
9876,30,492,891,867,879,3.0
9877,209,176,6201,6213,6190,4.0
9878,235,494,6958,6955,6964,2.0
9879,86,47,2567,2548,2564,2.0
9880,241,30,7141,7145,7143,1.0
9881,267,356,7928,7912,7929,1.0
9882,258,137,7643,7630,7645,1.0
9883,87,234,2579,2572,2577,4.0
9884,64,410,1898,1878,1891,1.0
9885,3,253,78,69,76,4.0
9886,70,487,2085,2074,2078,4.0
9887,228,395,6748,6751,6760,2.0
9888,220,390,6501,6521,6504,3.0
9889,45,439,1317,1340,1322,3.0
9890,72,210,2138,2147,2145,1.0
9891,231,535,6820,6835,6830,2.0
9892,60,593,1786,1780,1775,1.0
9893,134,367,3968,3972,3953,4.0
9894,139,525,4108,4113,4102,1.0
9895,277,493,8203,8206,8211,3.0
9896,93,431,2761,2766,2763,1.0
9897,92,414,2726,2718,2721,1.0
9898,295,542,8772,8790,8797,1.0
9899,192,61,5691,5674,5679,1.0
9900,114,397,3354,3370,3360,3.0
9901,238,439,7054,7046,7051,3.0
9902,276,342,8180,8179,8184,3.0
9903,68,448,2015,1998,2014,1.0
9904,25,384,722,733,739,4.0
9905,140,121,4128,4148,4146,5.0
9906,77,227,2311,2310,2295,3.0
9907,34,91,992,990,1002,3.0
9908,210,169,6231,6244,6245,5.0
9909,299,171,8894,8891,8903,1.0
9910,160,157,4709,4708,4711,3.0
9911,267,496,7927,7923,7926,1.0
9912,230,97,6798,6815,6811,1.0
9913,59,34,1729,1738,1746,3.0
9914,114,513,3356,3375,3374,3.0
9915,276,13,8195,8182,8170,1.0
9916,261,286,7746,7753,7736,2.0
9917,13,159,379,376,372,1.0
9918,149,342,4403,4391,4414,2.0
9919,297,594,8841,8839,8846,1.0
9920,119,248,3502,3500,3511,2.0
9921,296,470,8815,8821,8824,3.0
9922,135,427,4001,4006,3998,3.0
9923,88,473,2600,2622,2620,3.0
9924,230,474,6812,6793,6811,2.0
9925,19,587,560,556,552,1.0
9926,46,516,1361,1345,1357,1.0
9927,150,592,4417,4418,4438,1.0
9928,198,464,5884,5869,5888,2.0
9929,172,212,5077,5066,5091,2.0
9930,206,230,6100,6090,6113,1.0
9931,12,95,351,337,364,3.0
9932,219,370,6490,6495,6494,1.0
9933,155,430,4589,4570,4580,2.0
9934,238,287,7050,7052,7037,1.0
9935,195,543,5767,5785,5789,1.0
9936,187,36,5528,5523,5535,1.0
9937,214,69,6333,6353,6341,3.0
9938,142,525,4194,4206,4197,1.0
9939,70,124,2065,2075,2063,4.0
9940,266,52,7883,7894,7895,2.0
9941,172,73,5085,5082,5072,1.0
9942,26,283,752,757,755,1.0
9943,42,343,1241,1249,1237,2.0
9944,2,346,47,45,56,1.0
9945,255,260,7565,7559,7564,1.0
9946,138,344,4089,4080,4094,3.0
9947,28,559,825,827,832,1.0
9948,33,561,979,972,983,3.0
9949,71,322,2113,2093,2104,2.0
9950,142,24,4204,4203,4200,2.0
9951,235,496,6962,6955,6945,1.0
9952,1,333,30,3,10,4.0
9953,205,33,6070,6074,6075,3.0
9954,163,323,4818,4809,4795,3.0
9955,261,593,7744,7731,7733,1.0
9956,81,508,2420,2416,2425,1.0
9957,18,365,516,526,514,1.0
9958,286,571,8504,8517,8515,2.0
9959,135,249,4001,3985,3994,3.0
9960,100,373,2965,2970,2948,4.0
9961,163,376,4808,4812,4811,4.0
9962,263,552,7807,7815,7816,1.0
9963,178,340,5246,5257,5261,2.0
9964,133,100,3945,3947,3942,3.0
9965,96,388,2832,2835,2834,1.0
9966,152,300,4481,4483,4485,1.0
9967,161,158,4754,4757,4750,3.0
9968,128,60,3784,3771,3779,1.0
9969,208,68,6168,6152,6169,3.0
9970,51,361,1498,1508,1522,3.0
9971,74,499,2208,2201,2200,3.0
9972,232,216,6874,6850,6875,3.0
9973,2,149,41,35,49,1.0
9974,205,264,6063,6065,6068,3.0
9975,212,364,6297,6280,6291,2.0
9976,177,560,5212,5232,5236,2.0
9977,119,541,3502,3506,3501,1.0
9978,260,451,7715,7706,7727,3.0
9979,5,62,127,134,140,1.0
9980,96,209,2843,2857,2840,1.0
9981,147,91,4340,4330,4331,3.0
9982,76,206,2277,2258,2256,1.0
9983,190,362,5631,5634,5629,3.0
9984,186,363,5514,5486,5518,1.0
9985,149,144,4412,4394,4398,3.0
9986,117,248,3452,3442,3463,3.0
9987,121,233,3568,3576,3585,4.0
9988,7,522,189,198,192,3.0
9989,138,389,4095,4097,4072,5.0
9990,121,425,3571,3566,3561,2.0
9991,227,322,6728,6717,6716,2.0
9992,262,292,7773,7771,7777,1.0
9993,253,442,7494,7485,7509,1.0
9994,42,322,1224,1233,1228,2.0
9995,238,431,7042,7039,7059,1.0
9996,56,104,1642,1661,1662,1.0
9997,250,79,7424,7401,7431,2.0
9998,41,177,1222,1219,1198,2.0
9999,260,511,7725,7706,7710,2.0
10000,176,370,5205,5196,5210,4.0
10001,143,545,4217,4233,4236,1.0
10002,145,251,4285,4279,4289,1.0
10003,85,23,2533,2536,2527,2.0
10004,271,499,8038,8037,8051,2.0
10005,177,299,5222,5235,5236,3.0
10006,65,597,1901,1900,1914,3.0
10007,112,302,3301,3292,3293,5.0
10008,48,342,1403,1421,1410,2.0
10009,272,277,8071,8073,8061,1.0
10010,130,354,3832,3846,3826,3.0
10011,25,37,742,729,724,3.0
10012,107,333,3144,3170,3166,2.0
10013,19,37,558,556,557,2.0
10014,286,554,8506,8517,8503,3.0
10015,5,59,122,125,136,1.0
10016,22,502,650,639,653,1.0
10017,28,86,825,824,810,2.0
10018,109,119,3216,3222,3231,1.0
10019,286,384,8506,8508,8502,2.0
10020,32,288,930,948,944,3.0
10021,9,355,251,252,275,3.0
10022,211,101,6268,6249,6246,3.0
10023,147,94,4344,4342,4345,1.0
10024,63,364,1853,1863,1866,3.0
10025,158,396,4669,4660,4654,1.0
10026,250,255,7417,7403,7408,3.0
10027,127,509,3756,3753,3751,3.0
10028,265,491,7858,7867,7871,2.0
10029,36,59,1071,1056,1059,2.0
10030,263,540,7785,7813,7802,3.0
10031,88,177,2625,2612,2624,1.0
10032,145,471,4291,4274,4288,2.0
10033,237,155,7010,7028,7027,3.0
10034,118,229,3476,3485,3470,2.0
10035,89,533,2644,2636,2649,1.0
10036,33,100,982,958,977,3.0
10037,274,165,8125,8116,8124,2.0
10038,238,179,7064,7052,7059,1.0
10039,12,116,338,346,339,2.0
10040,128,23,3768,3770,3785,3.0
10041,135,474,4010,3996,3995,3.0
10042,5,591,141,134,129,1.0
10043,72,153,2132,2148,2151,1.0
10044,120,431,3545,3555,3528,4.0
10045,142,507,4202,4199,4200,2.0
10046,280,295,8322,8311,8296,1.0
10047,110,551,3238,3253,3242,1.0
10048,100,22,2967,2958,2948,1.0
10049,192,303,5694,5698,5697,1.0
10050,146,475,4299,4313,4294,1.0
10051,114,258,3372,3358,3365,1.0
10052,86,598,2542,2543,2556,1.0
10053,288,399,8582,8578,8559,1.0
10054,114,156,3362,3366,3363,1.0
10055,263,343,7796,7787,7816,1.0
10056,121,243,3563,3566,3585,4.0
10057,112,583,3308,3294,3293,1.0
10058,134,205,3975,3958,3953,2.0
10059,265,273,7873,7857,7871,1.0
10060,163,254,4804,4815,4810,2.0
10061,272,222,8068,8063,8060,1.0
10062,152,518,4487,4486,4478,2.0
10063,176,422,5189,5198,5210,5.0
10064,160,1,4707,4703,4718,4.0
10065,225,242,6646,6654,6675,2.0
10066,237,155,7008,7021,7020,3.0
10067,83,436,2462,2484,2473,1.0
10068,272,258,8076,8064,8059,2.0
10069,4,391,95,98,110,1.0
10070,164,32,4820,4828,4836,3.0
10071,233,439,6898,6906,6889,1.0
10072,168,250,4954,4952,4938,1.0
10073,152,209,4500,4476,4485,1.0
10074,200,483,5933,5924,5931,2.0
10075,271,47,8050,8032,8051,2.0
10076,96,157,2846,2838,2840,3.0
10077,173,401,5115,5093,5106,4.0
10078,264,398,7838,7842,7832,1.0
10079,73,262,2179,2175,2168,3.0
10080,274,190,8133,8112,8134,2.0
10081,192,216,5701,5680,5704,2.0
10082,110,312,3238,3253,3236,1.0
10083,201,278,5961,5964,5966,1.0
10084,59,102,1745,1751,1726,3.0
10085,79,286,2368,2357,2363,1.0
10086,129,480,3797,3814,3804,2.0
10087,20,62,591,576,573,2.0
10088,9,377,255,248,258,2.0
10089,208,110,6181,6153,6163,2.0
10090,194,302,5740,5735,5759,5.0
10091,225,55,6659,6649,6675,3.0
10092,263,587,7792,7783,7797,1.0
10093,23,543,671,667,666,1.0
10094,82,159,2433,2434,2448,1.0
10095,219,188,6481,6470,6494,1.0
10096,135,58,3984,4006,3994,3.0
10097,134,409,3975,3956,3973,4.0
10098,106,550,3138,3124,3118,1.0
10099,188,29,5548,5564,5577,4.0
10100,21,300,603,602,621,1.0
10101,16,396,479,476,481,1.0
10102,17,282,511,500,487,2.0
10103,290,200,8616,8636,8624,2.0
10104,248,186,7352,7350,7357,3.0
10105,158,472,4648,4662,4668,3.0
10106,206,296,6114,6090,6096,3.0
10107,298,13,8856,8881,8859,1.0
10108,135,512,3989,3996,3994,1.0
10109,291,588,8668,8638,8653,1.0
10110,112,403,3312,3309,3297,1.0
10111,207,141,6125,6144,6120,1.0
10112,6,205,159,170,177,3.0
10113,111,110,3265,3279,3283,1.0
10114,207,126,6125,6131,6133,4.0
10115,95,218,2800,2831,2809,1.0
10116,261,505,7747,7755,7733,2.0
10117,215,88,6367,6382,6363,2.0
10118,272,508,8067,8074,8061,1.0
10119,86,268,2563,2566,2564,4.0
10120,228,599,6739,6754,6737,4.0
10121,285,299,8488,8474,8473,2.0
10122,124,536,3652,3661,3665,1.0
10123,104,439,3075,3081,3071,5.0
10124,174,415,5142,5136,5123,4.0
10125,167,292,4913,4910,4911,3.0
10126,9,324,254,266,270,4.0
10127,196,541,5798,5804,5822,1.0
